# file:
#   name: pancake-geared_-500_500_2_5_0.1
#   comment: ''
#   date: '2024-11-08T13:18:51.558856'
#   index_col: motor_input
#   table_delim: "\t"
# user:
#   motor_name: pancake-geared
#   min_pos: -500
#   max_pos: 500
#   step: 2
#   cycles: 5
#   delay: 0.1
#   meas_type: long
#   input_units: null
#   calibration:
#     cam_position_um:
#     - -801
#     - -642
#     - -446
#     - -211
#     - -61
#     - 135
#     - 328
#     - 524
#     - 709
#     qpd_voltage_mV:
#     - -6481.35
#     - -5347.7
#     - -3769.225
#     - -1655.295
#     - -204.915
#     - 1661.76
#     - 3415.0
#     - 4999.98
#     - 6362.025
#     rescale_ref_um: 173
#     rescale_ref_mV: 1790
#     optical_lever_m: 0.75
#     mirror_lever_m: 0.031
#   compensated_backlash: 0
#   input_to_translation: 2.6041666666666667e-08
# dev: {}
# 
motor_input	qpd_voltage_mV
-246	-2317.0
-244	-2294.0
-242	-2294.0
-240	-2211.0
-238	-2211.0
-236	-2164.625
-234	-2158.0
-232	-2158.0
-230	-2132.0
-228	-2132.0
-226	-2108.0
-224	-2108.0
-222	-2101.4375
-220	-2073.0
-218	-2073.0
-216	-2001.0
-214	-2001.0
-212	-1959.75
-210	-1957.0
-208	-1957.0
-206	-1910.0
-204	-1910.0
-202	-1914.0
-200	-1914.0
-198	-1914.0
-196	-1835.0
-194	-1835.0
-192	-1755.0
-190	-1755.0
-188	-1737.75
-186	-1709.0
-184	-1709.0
-182	-1656.0
-180	-1656.0
-178	-1642.0
-176	-1642.0
-174	-1639.25
-172	-1598.0
-170	-1598.0
-168	-1522.0
-166	-1522.0
-164	-1504.5
-162	-1487.0
-160	-1487.0
-158	-1452.0
-156	-1452.0
-154	-1378.0
-152	-1378.0
-150	-1380.8125
-148	-1383.0
-146	-1383.0
-144	-1322.0
-142	-1322.0
-140	-1264.0
-138	-1264.0
-136	-1264.0
-134	-1218.0
-132	-1218.0
-130	-1186.0
-128	-1186.0
-126	-1198.0
-124	-1198.0
-122	-1198.0
-120	-1149.0
-118	-1149.0
-116	-1077.0
-114	-1077.0
-112	-1064.25
-110	-1009.0
-108	-1009.0
-106	-1000.0
-104	-1000.0
-102	-967.625
-100	-963.0
-98	-963.0
-96	-878.0
-94	-878.0
-92	-875.0
-90	-875.0
-88	-830.0
-86	-830.0
-84	-830.0
-82	-774.0
-80	-774.0
-78	-747.0
-76	-747.0
-74	-747.0
-72	-705.0
-70	-705.0
-68	-653.0
-66	-653.0
-64	-617.0
-62	-617.0
-60	-595.125
-58	-592.0
-56	-592.0
-54	-499.0
-52	-499.0
-50	-488.0
-48	-488.0
-46	-488.0
-44	-465.0
-42	-465.0
-40	-452.0
-38	-452.0
-36	-452.0
-34	-378.0
-32	-378.0
-30	-322.0
-28	-322.0
-26	-273.625
-24	-236.0
-22	-236.0
-20	-231.0
-18	-231.0
-16	-219.0
-14	-219.0
-12	-218.375
-10	-217.0
-8	-217.0
-6	-159.0
-4	-159.0
-2	-103.0
0	-103.0
2	-83.0
4	-83.0
6	-83.0
8	-50.0
10	-50.0
12	-4.0
14	-4.0
16	45.0
18	45.0
20	75.625
22	94.0
24	94.0
26	139.0
28	139.0
30	162.0
32	162.0
34	162.0
36	172.0
38	172.0
40	207.0
42	207.0
44	233.6875
46	268.0
48	268.0
50	331.0
52	331.0
54	366.625
56	369.0
58	375.1875
60	402.0
62	402.0
64	451.0
66	451.0
68	521.0
70	521.0
72	530.375
74	571.0
76	571.0
78	611.0
80	611.0
82	645.5
84	657.0
86	657.0
88	697.0
90	697.0
92	758.0
94	758.0
96	760.125
98	775.0
100	775.0
102	824.0
104	824.0
106	835.0
108	835.0
110	835.0
112	867.0
114	867.0
116	940.0
118	940.0
120	952.75
122	974.0
124	974.0
126	1032.0
128	1032.0
130	1060.6875
132	1083.0
134	1083.0
136	1093.0
138	1093.0
140	1137.375
142	1164.0
144	1164.0
146	1217.0
148	1217.0
150	1263.0
152	1263.0
154	1269.75
156	1275.0
158	1275.0
160	1325.0
162	1325.0
164	1377.8125
166	1390.0
168	1390.0
170	1441.0
172	1441.0
174	1462.9375
176	1468.0
178	1468.0
180	1525.0
182	1525.0
184	1560.0
186	1560.0
188	1560.0
190	1633.0
192	1633.0
194	1657.0
196	1657.0
198	1712.25
200	1725.0
202	1725.0
204	1810.0
206	1810.0
208	1851.0
210	1851.0
212	1851.0
214	1879.0
216	1879.0
218	1872.0
220	1872.0
222	1889.9375
224	1913.0
226	1913.0
228	2013.0
230	2013.0
232	2047.0
234	2047.0
236	2052.0
238	2087.0
240	2087.0
242	2118.0
244	2118.0
246	2137.6875
248	2163.0
250	2163.0
252	2210.0
254	2210.0
256	2270.0
258	2270.0
260	2275.0
262	2275.0
264	2282.5
266	2305.0
268	2305.0
270	2361.0
272	2361.0
274	2386.0
276	2386.0
278	2408.875
280	2447.0
282	2447.0
284	2445.0
286	2445.0
288	2524.0
290	2524.0
292	2550.4375
294	2571.0
296	2571.0
298	2584.0
300	2584.0
302	2661.0
304	2661.0
306	2661.0
308	2691.0
310	2691.0
312	2734.0
314	2734.0
316	2753.125
318	2785.0
320	2785.0
322	2826.0
324	2826.0
326	2834.125
328	2836.0
330	2836.0
332	2882.0
334	2882.0
336	2923.0
338	2923.0
340	2942.0
342	2999.0
344	2999.0
346	3034.0
348	3034.0
350	3047.0
352	3047.0
354	3047.0
356	3101.0
358	3101.0
360	3147.0
362	3147.0
364	3159.5
366	3187.0
368	3187.0
370	3222.0
372	3222.0
374	3231.0
376	3231.0
378	3231.0
380	3303.0
382	3303.0
384	3317.0
386	3317.0
388	3327.5
390	3329.0
392	3329.0
394	3406.0
396	3406.0
398	3459.0
400	3459.0
402	3459.0
404	3510.0
406	3510.0
408	3552.0
410	3552.0
412	3580.0
414	3608.0
416	3608.0
418	3634.0
420	3634.0
422	3640.0
424	3640.0
426	3640.0
428	3696.0
430	3696.0
432	3770.0
434	3770.0
436	3770.0
438	3818.0
440	3818.0
442	3807.0
444	3807.0
446	3867.0
448	3867.0
450	3867.0
452	3910.0
454	3910.0
456	3954.0
458	3954.0
460	3954.0
462	3991.0
464	3991.0
466	4061.0
468	4061.0
470	4066.125
472	4143.0
474	4143.0
476	4158.0
478	4158.0
480	4165.0
482	4165.0
484	4165.0
486	4219.0
488	4219.0
490	4282.0
492	4282.0
494	4282.8125
496	4283.0
498	4283.0
500	4323.0
498	4323.0
496	4386.0
494	4386.0
492	4391.5
490	4408.0
488	4408.0
486	4379.0
484	4379.0
482	4382.75
480	4385.0
478	4385.0
476	4316.0
474	4316.0
472	4292.0
470	4292.0
468	4285.25
466	4238.0
464	4238.0
462	4201.0
460	4201.0
458	4153.0
456	4153.0
454	4153.0
452	4124.0
450	4124.0
448	4056.0
446	4056.0
444	4056.0
442	3996.0
440	3996.0
438	3976.0
436	3976.0
434	3919.0
432	3919.0
430	3919.0
428	3884.0
426	3884.0
424	3872.0
422	3872.0
420	3819.5
418	3816.0
416	3816.0
414	3791.0
412	3791.0
410	3732.0
408	3732.0
406	3726.0625
404	3713.0
402	3713.0
400	3696.0
398	3696.0
396	3632.0
394	3632.0
392	3614.75
390	3586.0
388	3586.0
386	3598.0
384	3598.0
382	3551.125
380	3523.0
378	3523.0
376	3477.0
374	3477.0
372	3461.0
370	3445.0
368	3445.0
366	3342.0
364	3342.0
362	3308.0
360	3308.0
358	3308.0
356	3287.0
354	3287.0
352	3261.0
350	3261.0
348	3242.625
346	3219.0
344	3219.0
342	3135.0
340	3135.0
338	3106.0
336	3106.0
334	3100.375
332	3061.0
330	3061.0
328	3056.0
326	3056.0
324	2983.8125
322	2979.0
320	2979.0
318	2983.0
316	2983.0
314	2900.0
312	2900.0
310	2885.375
308	2874.0
306	2874.0
304	2865.0
302	2865.0
300	2787.0
298	2787.0
296	2779.5
294	2763.0
292	2763.0
290	2734.0
288	2734.0
286	2645.0
284	2645.0
282	2647.375
280	2683.0
278	2683.0
276	2618.0
274	2618.0
272	2606.0
270	2570.0
268	2570.0
266	2565.0
264	2565.0
262	2471.0
260	2471.0
258	2468.4375
256	2430.0
254	2430.0
252	2424.0
250	2424.0
248	2321.0
246	2321.0
244	2321.0
242	2302.0
240	2302.0
238	2256.0
236	2256.0
234	2234.5
232	2213.0
230	2213.0
228	2174.0
226	2174.0
224	2117.0
222	2117.0
220	2117.0
218	2090.0
216	2090.0
214	2055.0
212	2055.0
210	2019.5625
208	1992.0
206	1992.0
204	1902.0
202	1902.0
200	1899.0
198	1899.0
196	1899.0
194	1888.0
192	1888.0
190	1847.0
188	1847.0
186	1805.875
184	1800.0
182	1800.0
180	1731.0
178	1731.0
176	1682.0
174	1682.0
172	1682.0
170	1662.0
168	1662.0
166	1571.0
164	1571.0
162	1553.0
160	1547.0
158	1547.0
156	1511.0
154	1511.0
152	1476.0
150	1476.0
148	1472.75
146	1424.0
144	1424.0
142	1390.0
140	1390.0
138	1358.0
136	1358.0
134	1358.0
132	1294.0
130	1294.0
128	1227.0
126	1227.0
124	1223.5625
122	1216.0
120	1216.0
118	1151.0
116	1151.0
114	1105.0
112	1105.0
110	1087.8125
108	1050.0
106	1050.0
104	1034.0
102	1034.0
100	987.0
98	987.0
96	987.0
94	954.0
92	954.0
90	890.0
88	890.0
86	874.8125
84	863.0
82	863.0
80	825.0
78	825.0
76	762.0
74	762.0
72	725.0
70	725.0
68	725.0
66	694.0
64	694.0
62	635.0
60	635.0
58	627.1875
56	610.0
54	610.0
52	542.0
50	542.0
48	476.0
46	476.0
44	472.0625
42	455.0
40	455.0
38	423.0
36	423.0
34	384.0
32	384.0
30	343.375
28	319.0
26	312.75
24	269.0
22	269.0
20	262.0
18	262.0
16	174.0
14	174.0
12	156.5
10	134.0
8	134.0
6	137.0
4	137.0
2	110.75
0	109.0
-2	109.0
-4	56.0
-6	56.0
-8	30.0
-10	30.0
-12	-54.0
-14	-54.0
-16	-54.0
-18	-93.0
-20	-93.0
-22	-112.0
-24	-112.0
-26	-137.0
-28	-137.0
-30	-150.875
-32	-211.0
-34	-211.0
-36	-257.0
-38	-257.0
-40	-298.0
-42	-298.0
-44	-298.0
-46	-336.0
-48	-336.0
-50	-343.0
-52	-343.0
-54	-382.0
-56	-447.0
-58	-447.0
-60	-491.0
-62	-491.0
-64	-506.0
-66	-506.0
-68	-506.0
-70	-554.0
-72	-554.0
-74	-607.0
-76	-607.0
-78	-607.0
-80	-615.0
-82	-615.0
-84	-678.0
-86	-678.0
-88	-722.25
-90	-737.0
-92	-740.375
-94	-791.0
-96	-791.0
-98	-811.0
-100	-811.0
-102	-821.25
-104	-852.0
-106	-852.0
-108	-932.0
-110	-932.0
-112	-932.0
-114	-932.0
-116	-986.0
-118	-986.0
-120	-986.0
-122	-1016.0
-124	-1016.0
-126	-1039.0
-128	-1039.0
-130	-1098.0
-132	-1098.0
-134	-1100.625
-136	-1140.0
-138	-1140.0
-140	-1224.0
-142	-1224.0
-144	-1258.0
-146	-1258.0
-148	-1264.5
-150	-1284.0
-152	-1284.0
-154	-1309.0
-156	-1309.0
-158	-1309.0
-160	-1380.0
-162	-1380.0
-164	-1420.0
-166	-1420.0
-168	-1467.25
-170	-1474.0
-172	-1474.0
-174	-1515.0
-176	-1515.0
-178	-1560.0
-180	-1560.0
-182	-1569.0
-184	-1569.0
-186	-1569.0
-188	-1590.0
-190	-1590.0
-192	-1641.0
-194	-1641.0
-196	-1659.5625
-198	-1668.0
-200	-1668.0
-202	-1726.0
-204	-1726.0
-206	-1819.0
-208	-1819.0
-210	-1819.0
-212	-1879.0
-214	-1879.0
-216	-1848.0
-218	-1848.0
-220	-1886.25
-222	-1950.0
-224	-1950.0
-226	-1990.0
-228	-1990.0
-230	-2048.0
-232	-2048.0
-234	-2048.0
-236	-2093.0
-238	-2093.0
-240	-2072.0
-242	-2072.0
-244	-2072.0
-246	-2119.0
-248	-2119.0
-250	-2175.0
-252	-2175.0
-254	-2221.375
-256	-2228.0
-258	-2228.0
-260	-2241.0
-262	-2241.0
-264	-2282.0
-266	-2282.0
-268	-2282.0
-270	-2378.0
-272	-2378.0
-274	-2412.0
-276	-2412.0
-278	-2442.0
-280	-2442.0
-282	-2442.0
-284	-2481.0
-286	-2481.0
-288	-2519.0
-290	-2519.0
-292	-2529.5
-294	-2533.0
-296	-2533.0
-298	-2565.0
-300	-2565.0
-302	-2633.0
-304	-2633.0
-306	-2670.5
-308	-2683.0
-310	-2683.0
-312	-2734.0
-314	-2734.0
-316	-2760.0
-318	-2760.0
-320	-2781.4375
-322	-2809.0
-324	-2809.0
-326	-2871.0
-328	-2871.0
-330	-2923.0
-332	-2923.0
-334	-2925.0
-336	-2927.0
-338	-2927.0
-340	-2948.0
-342	-2948.0
-344	-3004.0
-346	-3004.0
-348	-3007.375
-350	-3031.0
-352	-3031.0
-354	-3056.0
-356	-3056.0
-358	-3101.0
-360	-3101.0
-362	-3109.5
-364	-3135.0
-366	-3135.0
-368	-3170.0
-370	-3170.0
-372	-3194.75
-374	-3214.0
-376	-3214.0
-378	-3260.0
-380	-3260.0
-382	-3257.0
-384	-3257.0
-386	-3302.75
-388	-3318.0
-390	-3318.0
-392	-3365.0
-394	-3365.0
-396	-3443.0
-398	-3443.0
-400	-3443.0
-402	-3445.0
-404	-3445.0
-406	-3461.0
-408	-3461.0
-410	-3466.4375
-412	-3490.0
-414	-3490.0
-416	-3540.0
-418	-3540.0
-420	-3637.0
-422	-3637.0
-424	-3693.0
-426	-3693.0
-428	-3750.0
-430	-3750.0
-432	-3750.0
-434	-3750.0
-436	-3750.0
-438	-3756.0
-440	-3756.0
-442	-3765.5625
-444	-3807.0
-446	-3807.0
-448	-3857.0
-450	-3857.0
-452	-3877.625
-454	-3879.0
-456	-3879.0
-458	-3912.0
-460	-3912.0
-462	-3953.0
-464	-3953.0
-466	-3979.625
-468	-4024.0
-470	-4024.0
-472	-4059.0
-474	-4059.0
-476	-4123.0
-478	-4123.0
-480	-4123.0
-482	-4132.0
-484	-4132.0
-486	-4167.0
-488	-4167.0
-490	-4192.0
-492	-4192.0
-494	-4199.125
-496	-4230.0
-498	-4230.0
-500	-4299.0
-498	-4299.0
-496	-4332.1875
-494	-4358.0
-492	-4358.0
-490	-4330.0
-488	-4330.0
-486	-4287.0
-484	-4287.0
-482	-4267.3125
-480	-4224.0
-478	-4224.0
-476	-4192.0
-474	-4192.0
-472	-4122.0
-470	-4122.0
-468	-4104.5625
-466	-4091.0
-464	-4091.0
-462	-4084.0
-460	-4084.0
-458	-4068.375
-456	-4059.0
-454	-4059.0
-452	-4024.0
-450	-4024.0
-448	-3965.0
-446	-3965.0
-444	-3965.0
-442	-3889.0
-440	-3889.0
-438	-3895.0
-436	-3895.0
-434	-3895.0
-432	-3860.0
-430	-3860.0
-428	-3744.0
-426	-3744.0
-424	-3729.75
-422	-3725.0
-420	-3724.75
-418	-3723.0
-416	-3723.0
-414	-3689.0
-412	-3689.0
-410	-3657.0
-408	-3657.0
-406	-3591.0
-404	-3591.0
-402	-3591.0
-400	-3540.0
-398	-3540.0
-396	-3541.0
-394	-3541.0
-392	-3500.0
-390	-3500.0
-388	-3500.0
-386	-3432.0
-384	-3432.0
-382	-3410.25
-380	-3403.0
-378	-3403.0
-376	-3387.0
-374	-3387.0
-372	-3333.0
-370	-3333.0
-368	-3316.125
-366	-3303.0
-364	-3303.0
-362	-3277.0
-360	-3277.0
-358	-3227.0
-356	-3227.0
-354	-3181.25
-352	-3166.0
-350	-3166.0
-348	-3180.0
-346	-3180.0
-344	-3094.0
-342	-3094.0
-340	-3092.125
-338	-3064.0
-336	-3064.0
-334	-3006.0
-332	-3006.0
-330	-3006.0
-328	-2973.0
-326	-2973.0
-324	-2936.0
-322	-2936.0
-320	-2904.0
-318	-2904.0
-316	-2904.0
-314	-2882.0
-312	-2882.0
-310	-2800.0
-308	-2800.0
-306	-2802.0
-304	-2816.0
-302	-2816.0
-300	-2742.0
-298	-2742.0
-296	-2703.0
-294	-2703.0
-292	-2700.0625
-290	-2656.0
-288	-2656.0
-286	-2631.0
-284	-2631.0
-282	-2572.0
-280	-2572.0
-278	-2560.3125
-276	-2555.0
-274	-2555.0
-272	-2495.0
-270	-2495.0
-268	-2461.0
-266	-2461.0
-264	-2441.3125
-262	-2416.0
-260	-2416.0
-258	-2375.0
-256	-2375.0
-254	-2310.0
-252	-2310.0
-250	-2310.0
-248	-2246.0
-246	-2246.0
-244	-2204.0
-242	-2204.0
-240	-2204.0
-238	-2206.0
-236	-2206.0
-234	-2153.0
-232	-2153.0
-230	-2127.6875
-228	-2126.0
-226	-2126.0
-224	-2073.0
-222	-2073.0
-220	-2020.0
-218	-2020.0
-216	-2003.6875
-214	-1991.0
-212	-1991.0
-210	-2005.0
-208	-2005.0
-206	-1919.0
-204	-1919.0
-202	-1907.1875
-200	-1892.0
-198	-1892.0
-196	-1831.0
-194	-1831.0
-192	-1779.0
-190	-1779.0
-188	-1758.6875
-186	-1714.0
-184	-1714.0
-182	-1704.0
-180	-1704.0
-178	-1690.875
-176	-1689.0
-174	-1689.0
-172	-1648.0
-170	-1648.0
-168	-1558.0
-166	-1558.0
-164	-1542.625
-162	-1517.0
-160	-1517.0
-158	-1512.0
-156	-1512.0
-154	-1445.0
-152	-1445.0
-150	-1445.0
-148	-1422.0
-146	-1422.0
-144	-1380.0
-142	-1380.0
-140	-1340.5
-138	-1301.0
-136	-1301.0
-134	-1246.0
-132	-1246.0
-130	-1191.0
-128	-1191.0
-126	-1173.8125
-124	-1166.0
-122	-1158.125
-120	-1103.0
-118	-1103.0
-116	-1059.0
-114	-1059.0
-112	-1000.0
-110	-1000.0
-108	-979.4375
-106	-953.0
-104	-953.0
-102	-966.0
-100	-966.0
-98	-912.0
-96	-912.0
-94	-912.0
-92	-850.0
-90	-850.0
-88	-871.0
-86	-871.0
-84	-857.0
-82	-839.0
-80	-839.0
-78	-780.0
-76	-780.0
-74	-748.0
-72	-748.0
-70	-738.75
-68	-674.0
-66	-674.0
-64	-635.0
-62	-635.0
-60	-631.0
-58	-631.0
-56	-605.5
-54	-580.0
-52	-580.0
-50	-526.0
-48	-526.0
-46	-496.0
-44	-496.0
-42	-486.75
-40	-422.0
-38	-422.0
-36	-431.0
-34	-431.0
-32	-344.0
-30	-344.0
-28	-344.0
-26	-314.0
-24	-314.0
-22	-276.0
-20	-276.0
-18	-234.75
-16	-221.0
-14	-221.0
-12	-175.0
-10	-175.0
-8	-155.0
-6	-155.0
-4	-129.6875
-2	-110.0
0	-110.0
2	-66.0
4	-66.0
6	-20.0
8	-20.0
10	-17.25
12	24.0
14	24.0
16	70.0
18	70.0
20	102.375
22	107.0
24	107.0
26	138.0
28	138.0
30	194.0
32	194.0
34	194.0
36	235.0
38	235.0
40	255.0
42	255.0
44	260.25
46	283.0
48	283.0
50	339.0
52	339.0
54	405.5625
56	410.0
58	410.0
60	448.0
62	448.0
64	475.0
66	475.0
68	474.125
70	468.0
72	468.0
74	552.0
76	552.0
78	648.0
80	648.0
82	660.5
84	698.0
86	698.0
88	687.0
90	687.0
92	697.0
94	697.0
96	732.0
98	753.0
100	753.0
102	835.0
104	835.0
106	835.0
108	835.0
110	880.0
112	880.0
114	880.0
116	925.0
118	925.0
120	1006.0
122	1006.0
124	1060.0
126	1060.0
128	1070.5
130	1074.0
132	1074.0
134	1106.0
136	1106.0
138	1163.0
140	1163.0
142	1201.0
144	1201.0
146	1201.0
148	1206.0
150	1206.0
152	1232.0
154	1232.0
156	1287.625
158	1321.0
160	1321.0
162	1357.0
164	1357.0
166	1390.0
168	1390.0
170	1390.0
172	1463.0
174	1463.0
176	1466.0
178	1466.0
180	1488.75
182	1518.0
184	1518.0
186	1546.0
188	1546.0
190	1595.0
192	1595.0
194	1595.0
196	1634.0
198	1634.0
200	1680.0
202	1680.0
204	1680.0
206	1735.0
208	1735.0
210	1778.0
212	1778.0
214	1867.0
216	1867.0
218	1873.375
220	1918.0
222	1918.0
224	1923.0
226	1923.0
228	1927.125
230	1945.0
232	1945.0
234	2000.0
236	2000.0
238	2077.8125
240	2083.0
242	2083.0
244	2121.0
246	2121.0
248	2132.0
250	2132.0
252	2202.0
254	2204.875
256	2225.0
258	2225.0
260	2264.0
262	2264.0
264	2328.0
266	2328.0
268	2367.0
270	2367.0
272	2414.125
274	2425.0
276	2425.0
278	2439.0
280	2439.0
282	2453.0
284	2453.0
286	2484.0
288	2484.0
290	2531.0
292	2531.0
294	2593.0
296	2593.0
298	2619.8125
300	2626.0
302	2641.0
304	2656.0
306	2656.0
308	2695.0
310	2695.0
312	2737.0
314	2737.0
316	2738.0
318	2738.0
320	2757.0
322	2757.0
324	2822.0
326	2822.0
328	2867.0
330	2867.0
332	2875.0
334	2875.0
336	2885.75
338	2918.0
340	2918.0
342	3001.0
344	3001.0
346	2991.0
348	2991.0
350	3017.25
352	3021.0
354	3048.125
356	3052.0
358	3068.875
360	3070.0
362	3092.5
364	3142.0
366	3142.0
368	3203.0
370	3203.0
372	3201.0
374	3201.0
376	3259.0
378	3259.0
380	3296.0
382	3296.0
384	3303.0
386	3303.0
388	3305.375
390	3341.0
392	3341.0
394	3394.0
396	3394.0
398	3399.0
400	3399.0
402	3461.0
404	3461.0
406	3461.0
408	3513.0
410	3513.0
412	3536.0
414	3536.0
416	3571.0
418	3592.0
420	3631.1875
422	3649.0
424	3649.0
426	3678.0
428	3678.0
430	3704.0
432	3704.0
434	3752.0
436	3752.0
438	3752.0
440	3815.0
442	3815.0
444	3816.0
446	3816.0
448	3842.5
450	3869.0
452	3869.0
454	3917.0
456	3917.0
458	3922.0
460	3922.0
462	3961.0
464	3961.0
466	4024.375
468	4039.0
470	4039.0
472	4058.0
474	4058.0
476	4077.0
478	4077.0
480	4114.0
482	4114.0
484	4151.0
486	4151.0
488	4157.5625
490	4172.0
492	4172.0
494	4226.0
496	4226.0
498	4275.0
500	4275.0
498	4273.0
496	4273.0
494	4285.9375
492	4296.0
490	4296.0
488	4322.0
486	4322.0
484	4292.0
482	4292.0
480	4293.125
478	4295.0
476	4295.0
474	4304.0
472	4304.0
470	4224.3125
468	4219.0
466	4217.375
464	4206.0
462	4206.0
460	4111.0
458	4111.0
456	4116.0
454	4116.0
452	4056.5
450	4048.0
448	4048.0
446	4034.0
444	4034.0
442	3992.0
440	3992.0
438	3969.0
436	3946.0
434	3946.0
432	3900.0
430	3900.0
428	3849.0
426	3849.0
424	3849.0
422	3845.0
420	3845.0
418	3800.0
416	3800.0
414	3783.3125
412	3711.0
410	3711.0
408	3708.0
406	3708.0
404	3650.0
402	3650.0
400	3644.75
398	3629.0
396	3629.0
394	3606.0
392	3606.0
390	3557.0
388	3557.0
386	3557.0
384	3517.0
382	3517.0
380	3505.0
378	3505.0
376	3422.0
374	3422.0
372	3414.75
370	3393.0
368	3393.0
366	3357.0
364	3357.0
362	3329.0
360	3329.0
358	3321.125
356	3311.0
354	3311.0
352	3267.0
350	3267.0
348	3247.0
346	3247.0
344	3181.75
342	3160.0
340	3150.75
338	3123.0
336	3123.0
334	3107.0
332	3107.0
330	3043.0
328	3043.0
326	3000.0
324	3000.0
322	3000.0
320	2968.0
318	2968.0
316	2919.0
314	2919.0
312	2927.25
310	2930.0
308	2930.0
306	2841.0
304	2841.0
302	2808.0
300	2808.0
298	2754.625
296	2747.0
294	2747.0
292	2704.0
290	2704.0
288	2659.0
286	2659.0
284	2624.875
282	2617.0
280	2638.875
278	2642.0
276	2635.3125
274	2535.0
272	2535.0
270	2563.0
268	2563.0
266	2505.0
264	2505.0
262	2469.25
260	2461.0
258	2461.0
256	2430.0
254	2430.0
252	2351.0
250	2351.0
248	2334.0
246	2334.0
244	2290.0
242	2270.0
240	2274.8125
238	2281.0
236	2281.0
234	2184.0
232	2184.0
230	2164.0
228	2164.0
226	2163.0
224	2163.0
222	2163.0
220	2098.0
218	2098.0
216	2057.0
214	2057.0
212	1997.5
210	1989.0
208	1989.0
206	2002.0
204	2002.0
202	1914.0
200	1914.0
198	1907.25
196	1896.0
194	1896.0
192	1895.0
190	1895.0
188	1810.0
186	1810.0
184	1805.3125
182	1795.0
180	1795.0
178	1764.0
176	1764.0
174	1704.0
172	1704.0
170	1667.125
168	1645.0
166	1645.0
164	1628.0
162	1628.0
160	1565.0
158	1565.0
156	1541.4375
154	1536.0
152	1536.0
150	1454.0
148	1454.0
146	1402.0
144	1402.0
142	1402.0
140	1372.0
138	1372.0
136	1341.0
134	1341.0
132	1317.375
130	1299.0
128	1299.0
126	1196.0
124	1196.0
122	1194.0
120	1194.0
118	1192.125
116	1164.0
114	1164.0
112	1132.0
110	1132.0
108	1079.0
