# file:
#   name: cheap-geared_-5000_5000_20_5_0.1
#   comment: ''
#   date: '2024-11-08T16:46:19.316216'
#   index_col: motor_input
#   table_delim: "\t"
# user:
#   motor_name: cheap-geared
#   min_pos: -5000
#   max_pos: 5000
#   step: 20
#   cycles: 5
#   delay: 0.1
#   meas_type: long
#   input_units: null
#   calibration:
#     cam_position_um:
#     - -801
#     - -642
#     - -446
#     - -211
#     - -61
#     - 135
#     - 328
#     - 524
#     - 709
#     qpd_voltage_mV:
#     - -6481.35
#     - -5347.7
#     - -3769.225
#     - -1655.295
#     - -204.915
#     - 1661.76
#     - 3415.0
#     - 4999.98
#     - 6362.025
#     rescale_ref_um: 173
#     rescale_ref_mV: 1790
#     optical_lever_m: 0.75
#     mirror_lever_m: 0.031
#   compensated_backlash: 0
#   input_to_translation: 5.086263020833333e-09
# dev: {}
# 
motor_input	qpd_voltage_mV
-2640	-4537.0
-2620	-4466.0
-2600	-4466.0
-2580	-4444.0
-2560	-4412.0
-2540	-4331.0
-2520	-4331.0
-2500	-4316.0
-2480	-4276.0
-2460	-4269.8125
-2440	-4265.0
-2420	-4193.0
-2400	-4159.0
-2380	-4147.625
-2360	-4133.0
-2340	-4083.0
-2320	-4047.0
-2300	-4041.875
-2280	-4006.0
-2260	-3941.0
-2240	-3862.0
-2220	-3862.0
-2200	-3830.0
-2180	-3784.0
-2160	-3741.8125
-2140	-3739.0
-2120	-3700.0
-2100	-3680.0
-2080	-3673.9375
-2060	-3583.0
-2040	-3549.0
-2020	-3567.0
-2000	-3567.0
-1980	-3477.0
-1960	-3410.0
-1940	-3346.0
-1920	-3346.0
-1900	-3292.0
-1880	-3266.0
-1860	-3262.25
-1840	-3246.0
-1820	-3139.0
-1800	-3073.0
-1780	-3073.0
-1760	-3043.0
-1740	-3031.0
-1720	-2993.375
-1700	-2945.0
-1680	-2904.0
-1660	-2858.0
-1640	-2858.0
-1620	-2793.0
-1600	-2778.0
-1580	-2699.0
-1560	-2699.0
-1540	-2652.0
-1520	-2608.0
-1500	-2601.125
-1480	-2553.0
-1460	-2492.0
-1440	-2485.0
-1420	-2449.0
-1400	-2413.0
-1380	-2378.0
-1360	-2361.0
-1340	-2361.0
-1320	-2341.0
-1300	-2286.0
-1280	-2200.0
-1260	-2200.0
-1240	-2168.0
-1220	-2120.0
-1200	-2092.0
-1180	-2092.0
-1160	-2029.0
-1140	-1988.0
-1120	-1981.8125
-1100	-1977.0
-1080	-1937.0
-1060	-1891.0
-1040	-1891.0
-1020	-1812.0
-1000	-1782.0
-980	-1771.875
-960	-1755.0
-940	-1742.0
-920	-1667.0
-900	-1667.0
-880	-1613.0
-860	-1556.0
-840	-1539.375
-820	-1537.0
-800	-1484.0
-780	-1446.0
-760	-1435.875
-740	-1365.0
-720	-1338.0
-700	-1275.0
-680	-1275.0
-660	-1231.0
-640	-1178.0
-620	-1163.125
-600	-1144.0
-580	-1118.0
-560	-1037.0
-540	-1037.0
-520	-972.0
-500	-905.0
-480	-880.625
-460	-875.0
-440	-826.0
-420	-792.0
-400	-769.5
-380	-720.0
-360	-649.0
-340	-634.0
-320	-634.0
-300	-560.0
-280	-521.0
-260	-481.625
-240	-458.0
-220	-433.0
-200	-318.0
-180	-318.0
-160	-280.0
-140	-201.0
-120	-174.0
-100	-174.0
-80	-124.0
-60	-40.0
-40	-36.75
-20	-14.0
0	48.0
20	119.0
40	119.0
60	150.0
80	195.0
100	260.0
120	260.0
140	283.0
160	358.0
180	424.0
200	424.0
220	471.0
240	526.0
260	526.0
280	524.0
300	575.0
320	634.0
340	634.0
360	655.0
380	711.0
400	750.375
420	753.0
440	791.0
460	822.0
480	829.5
500	882.0
520	904.0
540	958.0
560	958.0
580	988.0
600	1059.0
620	1089.9375
640	1092.0
660	1091.0
680	1165.0
700	1175.125
720	1219.0
740	1234.0
760	1291.0
780	1291.0
800	1356.0
820	1349.0
840	1382.375
860	1438.0
880	1481.0
900	1513.0
920	1513.0
940	1595.0
960	1604.0
980	1668.75
1000	1678.0
1020	1726.0
1040	1794.0
1060	1793.75
1080	1792.0
1100	1842.0
1120	1940.875
1140	1955.0
1160	1966.0
1180	2008.0
1200	2038.625
1220	2057.0
1240	2126.0
1260	2189.0
1280	2189.0
1300	2266.0
1320	2298.0
1340	2345.0
1360	2345.0
1380	2381.0
1400	2434.0
1420	2492.125
1440	2496.0
1460	2566.0
1480	2610.0
1500	2610.0
1520	2664.0
1540	2743.0
1560	2800.0
1580	2800.0
1600	2781.0
1620	2862.0
1640	2953.0
1660	2953.0
1680	2956.0
1700	2961.0
1720	3036.0
1740	3036.0
1760	3090.0
1780	3106.0
1800	3121.75
1820	3148.0
1840	3223.0
1860	3317.0
1880	3317.0
1900	3297.0
1920	3336.0
1940	3390.0
1960	3390.0
1980	3440.0
2000	3485.0
2020	3493.25
2040	3518.0
2060	3575.0
2080	3600.0
2100	3600.0
2120	3657.0
2140	3683.0
2160	3702.125
2180	3717.0
2200	3768.0
2220	3793.0
2240	3817.9375
2260	3850.0
2280	3857.0
2300	3923.0
2320	3928.0
2340	3933.0
2360	3950.0
2380	3985.0
2400	3985.0
2420	4026.0
2440	4067.0
2460	4147.0
2480	4147.0
2500	4159.0
2520	4224.0
2540	4242.6875
2560	4247.0
2580	4285.0
2600	4324.0
2620	4324.0
2640	4327.0
2660	4408.0
2680	4461.0
2700	4461.0
2720	4499.0
2740	4533.0
2760	4543.25
2780	4574.0
2800	4633.0
2820	4659.0
2840	4659.0
2860	4743.0
2880	4797.0
2900	4828.5
2920	4833.0
2940	4861.0
2960	4912.0
2980	4912.0
3000	4954.0
3020	5028.0
3040	5054.25
3060	5056.0
3080	5092.0
3100	5143.0
3120	5145.75
3140	5165.0
3160	5205.0
3180	5234.0
3200	5234.0
3220	5314.0
3240	5357.0
3260	5394.0
3280	5394.0
3300	5444.0
3320	5531.0
3340	5537.0
3360	5555.0
3380	5552.0
3400	5617.0
3420	5617.0
3440	5666.0
3460	5705.0
3480	5707.75
3500	5749.0
3520	5787.0
3540	5795.0
3560	5796.625
3580	5821.0
3600	5845.0
3620	5891.0
3640	5891.0
3660	5922.0
3680	5933.0
3700	5948.3125
3720	5968.0
3740	6043.0
3760	6059.0
3780	6059.0
3800	6083.0
3820	6080.0
3840	6102.0
3860	6124.0
3880	6148.0
3900	6163.0
3920	6163.0
3940	6220.0
3960	6260.0
3980	6284.0
4000	6284.0
4020	6313.0
4040	6339.0
4060	6339.0
4080	6410.0
4100	6436.0
4120	6460.0
4140	6460.0
4160	6497.0
4180	6513.0
4200	6554.5625
4220	6608.0
4240	6591.0
4260	6639.0
4280	6644.625
4300	6684.0
4320	6709.0
4340	6752.0
4360	6752.0
4380	6739.0
4400	6809.0
4420	6889.0
4440	6889.0
4460	6914.0
4480	6942.0
4500	6950.3125
4520	6961.0
4540	6971.0
4560	6996.0
4580	7006.5
4600	7024.0
4620	7033.0
4640	7096.0
4660	7096.0
4680	7129.0
4700	7193.0
4720	7207.0625
4740	7208.0
4760	7222.0
4780	7274.0
4800	7280.875
4820	7296.0
4840	7332.0
4860	7358.0
4880	7358.0
4900	7394.0
4920	7426.0
4940	7428.625
4960	7468.0
4980	7480.0
5000	7496.0
4980	7496.0
4960	7514.0
4940	7501.0
4920	7501.0
4900	7516.0
4880	7530.0
4860	7523.0
4840	7523.0
4820	7517.0
4800	7485.0
4780	7485.0
4760	7447.0
4740	7461.0
4720	7405.0
4700	7403.3125
4680	7378.0
4660	7334.0
4640	7331.0
4620	7331.0
4600	7282.0
4580	7279.0
4560	7267.0
4540	7255.0
4520	7202.0
4500	7172.0
4480	7172.0
4460	7148.0
4440	7126.0
4420	7093.0
4400	7093.0
4380	7054.0
4360	7033.0
4340	7033.0
4320	6995.0
4300	6933.0
4280	6917.0
4260	6917.0
4240	6917.0
4220	6866.0
4200	6866.0
4180	6838.0
4160	6818.0
4140	6774.0
4120	6774.0
4100	6761.0
4080	6713.0
4060	6713.0
4040	6676.0
4020	6638.0
4000	6598.0
3980	6598.0
3960	6550.0
3940	6507.0
3920	6507.0
3900	6482.0
3880	6448.0
3860	6437.875
3840	6421.0
3820	6402.0
3800	6371.0
3780	6371.0
3760	6313.0
3740	6295.0
3720	6249.0
3700	6249.0
3680	6226.0
3660	6233.0
3640	6132.0
3620	6132.0
3600	6131.0
3580	6092.0
3560	6078.0
3540	6060.0
3520	6046.0
3500	6019.0
3480	6019.0
3460	5993.0
3440	5904.0
3420	5936.8125
3400	5939.0
3380	5867.0
3360	5834.0
3340	5835.75
3320	5848.0
3300	5800.0
3280	5747.0
3260	5747.0
3240	5750.0
3220	5691.0
3200	5674.875
3180	5648.0
3160	5623.0
3140	5607.0
3120	5607.0
3100	5520.0
3080	5498.0
3060	5486.75
3040	5478.0
3020	5380.0
3000	5359.0
2980	5359.0
2960	5312.0
2940	5245.0
2920	5239.375
2900	5236.0
2880	5231.0
2860	5146.0
2840	5132.0
2820	5114.0
2800	5094.0
2780	5040.0
2760	5040.0
2740	4990.0
2720	4958.0
2700	4925.6875
2680	4911.0
2660	4858.0
2640	4816.0
2620	4816.0
2600	4780.0
2580	4720.0
2560	4680.0
2540	4680.0
2520	4611.0
2500	4566.0
2480	4566.0
2460	4526.0
2440	4515.0
2420	4446.0
2400	4446.0
2380	4393.0
2360	4401.0
2340	4368.625
2320	4327.0
2300	4263.0
2280	4260.0
2260	4260.0
2240	4185.0
2220	4130.0
2200	4104.6875
2180	4103.0
2160	4060.0
2140	4038.0
2120	4035.375
2100	3996.0
2080	3978.0
2060	3922.0
2040	3922.0
2020	3891.0
2000	3842.0
1980	3810.0
1960	3810.0
1940	3782.0
1920	3735.0
1900	3721.0
1880	3679.0
1860	3665.0
1840	3602.0
1820	3602.0
1800	3576.0
1780	3518.0
1760	3504.5
1740	3446.0
1720	3427.0
1700	3359.0
1680	3359.0
1660	3382.0
1640	3298.0
1620	3288.625
1600	3273.0
1580	3240.0
1560	3205.0
1540	3205.0
1520	3177.0
1500	3089.0
1480	3080.0
1460	3080.0
1440	3041.0
1420	2963.0
1400	2949.875
1380	2942.0
1360	2886.0
1340	2834.0
1320	2834.0
1300	2754.0
1280	2739.0
1260	2703.0
1240	2703.0
1220	2628.0
1200	2588.0
1180	2582.0
1160	2540.0
1140	2445.0
1120	2410.0
1100	2410.0
1080	2342.0
1060	2276.0
1040	2276.0
1020	2272.0
1000	2205.0
980	2112.0
960	2112.0
940	2059.0
920	2034.0
900	1966.0
880	1966.0
860	1918.0
840	1896.0
820	1831.0
800	1831.0
780	1816.0
760	1777.0
740	1747.0
720	1745.0
700	1641.0
680	1583.0
660	1583.0
640	1551.0
620	1481.0
600	1449.0
580	1449.0
560	1403.0
540	1352.0
520	1282.0
500	1282.0
480	1275.0
460	1191.0
440	1179.75
420	1161.0
400	1105.0
380	1069.0
360	1040.5625
340	1004.0
320	1000.0
300	968.0
280	968.0
260	908.0
240	868.0
220	851.5
200	802.0
180	746.0
160	718.0
140	708.5
120	642.0
100	592.0
80	631.0
60	631.0
40	604.0
20	557.0
0	507.0
-20	507.0
-40	428.0
-60	428.0
-80	395.0
-100	362.0
-120	320.0
-140	259.0
-160	259.0
-180	164.0
-200	147.0
-220	147.0
-240	76.0
-260	70.0
-280	-11.0
-300	-11.0
-320	-22.0
-340	-110.0
-360	-110.0
-380	-182.0
-400	-234.0
-420	-320.0
-440	-320.0
-460	-379.0
-480	-414.0
-500	-443.8125
-520	-467.0
-540	-543.0
-560	-566.0
-580	-595.75
-600	-600.0
-620	-625.0
-640	-698.0
-660	-744.875
-680	-773.0
-700	-837.0
-720	-853.0
-740	-857.125
-760	-919.0
-780	-972.0
-800	-1016.0
-820	-1016.0
-840	-1087.0
-860	-1148.0
-880	-1152.0
-900	-1180.0
-920	-1219.0
-940	-1283.0
-960	-1283.0
-980	-1348.0
-1000	-1406.0
-1020	-1412.0
-1040	-1454.0
-1060	-1502.0
-1080	-1544.0
-1100	-1544.0
-1120	-1597.0
-1140	-1651.0
-1160	-1713.0
-1180	-1713.0
-1200	-1775.0
-1220	-1821.0
-1240	-1821.0
-1260	-1827.0
-1280	-1826.0
-1300	-1875.0
-1320	-1875.0
-1340	-1926.0
-1360	-1978.0
-1380	-2021.0
-1400	-2021.0
-1420	-2043.0
-1440	-2089.0
-1460	-2102.5
-1480	-2143.0
-1500	-2203.0
-1520	-2257.0
-1540	-2257.0
-1560	-2306.0
-1580	-2307.0
-1600	-2334.125
-1620	-2369.0
-1640	-2378.0
-1660	-2427.0
-1680	-2436.0
-1700	-2463.0
-1720	-2550.0
-1740	-2554.0
-1760	-2569.0
-1780	-2602.0
-1800	-2632.0
-1820	-2692.0
-1840	-2692.0
-1860	-2763.0
-1880	-2816.0
-1900	-2829.125
-1920	-2858.0
-1940	-2883.0
-1960	-2953.0
-1980	-2953.0
-2000	-3031.0
-2020	-3037.0
-2040	-3037.0
-2060	-3070.0
-2080	-3153.0
-2100	-3204.0
-2120	-3204.0
-2140	-3266.0
-2160	-3315.0
-2180	-3340.1875
-2200	-3346.0
-2220	-3410.0
-2240	-3449.0
-2260	-3460.125
-2280	-3538.0
-2300	-3557.0
-2320	-3620.0
-2340	-3620.0
-2360	-3661.0
-2380	-3704.0
-2400	-3729.5
-2420	-3772.0
-2440	-3811.0
-2460	-3830.0
-2480	-3830.0
-2500	-3901.0
-2520	-3979.0
-2540	-3987.25
-2560	-4023.0
-2580	-4072.0
-2600	-4099.0
-2620	-4099.0
-2640	-4173.0
-2660	-4209.0
-2680	-4210.5
-2700	-4215.0
-2720	-4269.0
-2740	-4308.0
-2760	-4308.0
-2780	-4345.0
-2800	-4396.0
-2820	-4429.0
-2840	-4429.0
-2860	-4468.0
-2880	-4492.0
-2900	-4492.0
-2920	-4545.0
-2940	-4585.0
-2960	-4600.9375
-2980	-4636.0
-3000	-4651.0
-3020	-4699.0
-3040	-4709.25
-3060	-4740.0
-3080	-4759.0
-3100	-4823.0
-3120	-4823.0
-3140	-4859.0
-3160	-4840.0
-3180	-4867.5625
-3200	-4889.0
-3220	-4938.0
-3240	-4990.0
-3260	-4990.0
-3280	-5006.0
-3300	-5060.0
-3320	-5088.0
-3340	-5088.0
-3360	-5112.0
-3380	-5162.0
-3400	-5186.1875
-3420	-5205.0
-3440	-5255.0
-3460	-5255.0
-3480	-5255.0
-3500	-5315.0
-3520	-5331.0
-3540	-5347.125
-3560	-5374.0
-3580	-5430.0
-3600	-5449.0
-3620	-5453.375
-3640	-5519.0
-3660	-5531.0
-3680	-5588.0
-3700	-5588.0
-3720	-5635.0
-3740	-5664.0
-3760	-5678.625
-3780	-5703.0
-3800	-5749.0
-3820	-5774.0
-3840	-5784.0
-3860	-5814.0
-3880	-5834.0
-3900	-5904.0
-3920	-5904.0
-3940	-5944.0
-3960	-5961.0
-3980	-5981.5625
-4000	-6008.0
-4020	-6032.0
-4040	-6093.0
-4060	-6093.0
-4080	-6117.0
-4100	-6147.0
-4120	-6203.0
-4140	-6203.0
-4160	-6230.0
-4180	-6265.0
-4200	-6292.5
-4220	-6309.0
-4240	-6354.0
-4260	-6367.0
-4280	-6367.0
-4300	-6426.0
-4320	-6456.0
-4340	-6528.0
-4360	-6528.0
-4380	-6556.0
-4400	-6588.0
-4420	-6598.0
-4440	-6604.0
-4460	-6664.0
-4480	-6675.0
-4500	-6677.125
-4520	-6709.0
-4540	-6735.0
-4560	-6741.0
-4580	-6741.0
-4600	-6804.0
-4620	-6807.0
-4640	-6841.0
-4660	-6841.0
-4680	-6846.0
-4700	-6876.0
-4720	-6886.5
-4740	-6932.0
-4760	-6940.0
-4780	-6972.0
-4800	-6972.0
-4820	-7029.0
-4840	-7025.0
-4860	-7039.0
-4880	-7041.0
-4900	-7074.0
-4920	-7097.0
-4940	-7102.125
-4960	-7138.0
-4980	-7173.0
-5000	-7198.0
-4980	-7198.0
-4960	-7185.0
-4940	-7206.0
-4920	-7213.0
-4900	-7213.0
-4880	-7202.0
-4860	-7208.0
-4840	-7220.1875
-4820	-7223.0
-4800	-7216.0
-4780	-7190.0
-4760	-7190.0
-4740	-7166.0
-4720	-7152.0
-4700	-7146.375
-4680	-7143.0
-4660	-7111.0
-4640	-7060.0
-4620	-7060.0
-4600	-7045.0
-4580	-7032.0
-4560	-6977.0
-4540	-6977.0
-4520	-6960.0
-4500	-6922.0
-4480	-6935.0
-4460	-6935.0
-4440	-6882.0
-4420	-6863.0
-4400	-6820.75
-4380	-6811.0
-4360	-6792.0
-4340	-6767.0
-4320	-6767.0
-4300	-6732.0
-4280	-6715.0
-4260	-6698.0
-4240	-6698.0
-4220	-6627.0
-4200	-6624.0
-4180	-6609.0
-4160	-6609.0
-4140	-6555.0
-4120	-6572.0
-4100	-6490.0
-4080	-6490.0
-4060	-6459.0
-4040	-6451.0
-4020	-6416.0
-4000	-6395.0
-3980	-6333.0
-3960	-6335.0
-3940	-6332.6875
-3920	-6298.0
-3900	-6246.0
-3880	-6248.0
-3860	-6248.0
-3840	-6191.0
-3820	-6139.0
-3800	-6089.0
-3780	-6089.0
-3760	-6080.0
-3740	-6058.0
-3720	-6055.1875
-3700	-6013.0
-3680	-5956.0
-3660	-5912.0
-3640	-5912.0
-3620	-5889.0
-3600	-5833.0
-3580	-5833.0
-3560	-5811.0
-3540	-5776.0
-3520	-5728.0
-3500	-5728.0
-3480	-5710.0
-3460	-5674.0
-3440	-5599.0
-3420	-5599.0
-3400	-5528.0
-3380	-5519.0
-3360	-5497.75
-3340	-5485.0
-3320	-5430.0
-3300	-5393.0
-3280	-5393.0
-3260	-5320.0
-3240	-5314.0
-3220	-5282.0
-3200	-5282.0
-3180	-5259.0
-3160	-5231.0
-3140	-5231.0
-3120	-5208.0
-3100	-5167.0
-3080	-5100.25
-3060	-5078.0
-3040	-5059.0
-3020	-5009.0
-3000	-5009.0
-2980	-5013.0
-2960	-4948.0
-2940	-4912.0
-2920	-4912.0
-2900	-4882.0
-2880	-4798.0
-2860	-4771.1875
-2840	-4765.0
-2820	-4755.0
-2800	-4716.0
-2780	-4716.0
-2760	-4677.0
-2740	-4646.0
-2720	-4643.0
-2700	-4643.0
-2680	-4570.0
-2660	-4557.0
-2640	-4553.4375
-2620	-4500.0
-2600	-4447.0
-2580	-4400.0
-2560	-4400.5
-2540	-4408.0
-2520	-4343.0
-2500	-4279.0
-2480	-4279.0
-2460	-4289.0
-2440	-4238.0
-2420	-4211.0
-2400	-4211.0
-2380	-4163.0
-2360	-4100.0
-2340	-4061.0
-2320	-4061.0
-2300	-4013.0
-2280	-3993.0
-2260	-3962.0625
-2240	-3938.0
-2220	-3870.0
-2200	-3822.0
-2180	-3822.0
-2160	-3754.0
-2140	-3735.0
-2120	-3693.5625
-2100	-3684.0
-2080	-3658.0
-2060	-3583.0
-2040	-3583.0
-2020	-3572.0
-2000	-3524.0
-1980	-3467.0
-1960	-3467.0
-1940	-3396.0
-1920	-3367.0
-1900	-3313.5625
-1880	-3310.0
-1860	-3268.0
-1840	-3198.0
-1820	-3198.0
-1800	-3171.0
-1780	-3096.0
-1760	-3096.0
-1740	-3069.0
-1720	-3003.0
-1700	-2955.0
-1680	-2955.0
-1660	-2888.0
-1640	-2840.0
-1620	-2802.5
-1600	-2765.0
-1580	-2735.0
-1560	-2700.0
-1540	-2700.0
-1520	-2631.0
-1500	-2588.0
-1480	-2527.0
-1460	-2527.0
-1440	-2478.0
-1420	-2417.0
-1400	-2362.5625
-1380	-2350.0
-1360	-2372.0
-1340	-2298.0
-1320	-2265.5
-1300	-2246.0
-1280	-2202.0
-1260	-2166.0
-1240	-2166.0
-1220	-2105.0
-1200	-2097.0
-1180	-2064.1875
-1160	-2062.0
-1140	-2024.0
-1120	-1992.0
-1100	-1957.0
-1080	-1922.0
-1060	-1880.0
-1040	-1865.0
-1020	-1865.0
-1000	-1816.0
-980	-1816.0
-960	-1755.0
-940	-1755.0
-920	-1704.0
-900	-1643.0
-880	-1636.8125
-860	-1610.0
-840	-1550.0
-820	-1521.0
-800	-1521.0
-780	-1435.0
-760	-1401.0
-740	-1367.0
-720	-1367.0
-700	-1316.0
-680	-1254.0
-660	-1215.0
-640	-1206.0
-620	-1173.0
-600	-1112.0
-580	-1112.0
-560	-1048.0
-540	-1016.0
-520	-913.0
-500	-913.0
-480	-902.0
-460	-863.0
-440	-813.0
-420	-783.0
-400	-769.0
-380	-711.0
-360	-711.0
-340	-667.0
-320	-603.0
-300	-561.0
-280	-561.0
-260	-493.0
-240	-440.0
-220	-406.3125
-200	-391.0
-180	-349.0
-160	-325.0
-140	-325.0
-120	-223.0
-100	-151.0
-80	-116.3125
-60	-114.0
-40	-60.0
-20	-0.0
0	-0.0
20	74.0
40	109.0
60	166.0
80	166.0
100	237.0
120	298.0
140	300.125
160	315.0
180	380.0
200	427.125
220	438.0
240	469.0
260	501.0
280	538.0
300	575.0
320	566.0
340	589.0
360	605.625
380	627.0
400	690.0
420	735.0
440	735.0
460	739.0
480	796.0
500	869.0
520	869.0
540	917.0
560	968.0
580	983.0
600	983.0
620	1077.0
640	1067.0
660	1078.625
680	1098.0
700	1186.0
720	1224.0
740	1224.0
760	1276.0
780	1312.0
800	1337.5
820	1346.0
840	1432.0
860	1465.0
880	1465.0
900	1498.0
920	1515.0
940	1598.0
960	1598.0
980	1650.0
1000	1693.0
1020	1723.9375
1040	1738.0
1060	1792.0
1080	1818.0
1100	1832.0
1120	1874.0
1140	1935.0
1160	1986.0
1180	1986.0
1200	2040.0
1220	2059.0
1240	2074.375
1260	2141.0
1280	2180.0
1300	2227.0
1320	2227.0
1340	2230.0
1360	2314.0
1380	2381.0
1400	2381.0
1420	2413.0
1440	2503.0
1460	2527.75
1480	2547.0
1500	2639.0
1520	2682.0
1540	2682.0
1560	2719.0
1580	2777.0
1600	2863.0
1620	2863.0
1640	2870.0
1660	2900.0
1680	2946.875
1700	2975.0
1720	2991.0
1740	3047.0
1760	3047.0
1780	3064.0
1800	3109.0
1820	3188.0
1840	3188.0
1860	3267.0
1880	3284.0
1900	3307.375
1920	3318.0
1940	3370.0
1960	3401.0
1980	3401.0
2000	3423.0
2020	3487.0
2040	3504.4375
2060	3518.0
2080	3549.0
2100	3612.0
2120	3635.375
2140	3646.0
2160	3688.0
2180	3717.0
2200	3717.0
2220	3759.0
2240	3828.0
2260	3822.0
2280	3822.0
2300	3896.0
2320	3888.0
2340	3915.0
2360	3924.0
2380	3946.0
2400	4004.0
2420	4004.0
2440	4078.0
2460	4086.0
2480	4146.0
2500	4166.0
2520	4201.0
2540	4220.0
2560	4220.0
2580	4272.0
2600	4304.0
2620	4340.0
2640	4340.0
2660	4395.0
2680	4408.0
2700	4469.0
2720	4469.0
2740	4505.0
2760	4529.0
2780	4577.0
2800	4577.0
2820	4645.0
2840	4721.0
2860	4741.625
2880	4776.0
2900	4847.0
2920	4881.0
2940	4881.0
2960	4940.0
2980	4923.0
3000	4975.0
3020	4975.0
3040	4974.0
3060	5052.0
3080	5061.0
3100	5076.0
3120	5170.0
3140	5228.0
3160	5228.0
3180	5249.0
3200	5275.0
3220	5311.875
3240	5334.0
3260	5379.0
3280	5439.0
3300	5439.0
3320	5483.0
3340	5510.0
3360	5557.0
3380	5557.0
3400	5582.0
3420	5616.0
3440	5616.0
3460	5670.0
3480	5704.0
3500	5775.0
3520	5775.0
3540	5803.0
3560	5804.0
3580	5808.125
3600	5870.0
3620	5887.0
3640	5902.0
3660	5903.5625
3680	5927.0
3700	5971.0
3720	5960.0
3740	5960.0
3760	5992.0
3780	6018.0
3800	6051.25
3820	6056.0
3840	6109.0
3860	6159.0
3880	6173.0
3900	6175.0
3920	6212.0
3940	6246.0
3960	6249.5
3980	6260.0
4000	6269.0
4020	6333.0
4040	6333.0
4060	6370.0
4080	6391.0
4100	6417.0
4120	6417.0
4140	6471.0
4160	6478.0
4180	6515.125
4200	6532.0
4220	6590.0
4240	6614.0
4260	6620.375
4280	6648.0
4300	6675.0
4320	6718.0
4340	6718.0
4360	6735.0
4380	6771.0
4400	6791.0
4420	6791.0
4440	6862.0
4460	6884.0
4480	6891.0
4500	6900.0
4520	6945.0
4540	6961.0
4560	6987.8125
4580	6994.0
4600	7016.0
4620	7044.0
4640	7044.0
4660	7090.0
4680	7139.0
4700	7181.0
4720	7181.0
4740	7195.0
4760	7214.0
4780	7234.3125
4800	7239.0
4820	7274.0
4840	7294.0
4860	7309.5
4880	7325.0
4900	7374.0
4920	7421.0
4940	7421.0
4960	7448.0
4980	7470.0
5000	7515.0
4980	7525.6875
4960	7534.0
4940	7513.0
